Date / Ticker;ROG SW EQUITY;BOBNN SW EQUITY;GEBN SW EQUITY;NESN SW EQUITY;BMW GR EQUITY;HEN GR EQUITY;1COV GY EQUITY;SAP GY EQUITY;AMS SM EQUITY;BKT SM EQUITY;ITX SM EQUITY;UPM FH EQUITY;KNEBV FH EQUITY;ERF FP EQUITY;ATO FP EQUITY;AI FP EQUITY;FP FP EQUITY;EN FP EQUITY;SAN FP EQUITY;BN FP EQUITY;RI FP EQUITY;MC FP EQUITY;SW FP EQUITY;ML FP EQUITY;SU FP EQUITY;POM FP EQUITY;DG FP EQUITY;FGR FP EQUITY;BNP FP EQUITY;FNAC FP EQUITY;FR FP EQUITY;RUI FP EQUITY;BIM FP EQUITY;THEP FP Equity;DPLM LN EQUITY;AV/ LN EQUITY;DGE LN EQUITY;HLMA LN EQUITY;RIO LN EQUITY;BP/ LN EQUITY;AZN LN EQUITY;BKG LN EQUITY;BNZL LN EQUITY;RB/ LN EQUITY;SGE LN EQUITY;CPG LN EQUITY;ICLR US EQUITY;MDT US EQUITY;IMA IM EQUITY;MARR IM EQUITY;INGA NA EQUITY;ATCOA SS EQUITY;LH US EQUITY;SLB US EQUITY;ROR LN EQUITY;MRW LN EQUITY;STAN LN EQUITY;FME GY EQUITY;ADP FP EQUITY;EDEN FP EQUITY;HAS LN EQUITY;EXPN LN EQUITY;WDI GY EQUITY;AIR FP EQUITY;CRDA LN Equity;PHIA NA EQUITY;DAL IM EQUITY;LR FP EQUITY;GLE FP EQUITY;BVI FP EQUITY;VIE FP EQUITY;GOOG US EQUITY;BVIC LN Equity;ITRK LN EQUITY;ESSITYB SS EQUITY;DSM NA EQUITY;GIVN SW EQUITY
07/08/2019;240,96278;44,01306;405,02645;95,23025;62,92;82,15;38,79;106,2;68,18;5,76;26,29;22,93;51;370;68,66;110,0909;43,18;31,75;72,69;76,14;154,4;357,65;99,7;95,54;72,96;21,87;91,4;87,44;39,955;62,5;26,29;49,6;74;57,6;15,80681;4,13575;36,58301;20,68418;45,4175;5,47392;77,10689;40,95695;22,45432;64,53724;7,60242;21,97795;136,8932;90,30908;69,05;19,04;8,744;24,81236;144,23265;30,94326;3,33134;1,99913;6,78826;59,46;153,9;44,59;1,62182;27,03397;147,25;122;50,19202;40,94;15,52;61,84;22,1;20,91;21,79;1045,68451;9,39206;59,78437;26,08905;107,55;2355,55097
08/08/2019;246,71115;42,72973;403,88376;96,54432;62,67;82,55;40,6;108,66;69,8;5,816;26,73;23,57;51,42;387,8;69,84;113,0909;43,91;32,29;74,61;77,94;156,65;368,25;100,6;96,74;74,3;22,15;93,88;89,88;40,745;64,25;26,86;50,6;75,15;57;15,99984;4,21174;36,41942;21,36201;45,04222;5,44775;78,28766;41,77075;22,87859;65,28847;7,75402;22,19613;140,15172;91,28068;64,6;19,38;8,875;25,54594;146,75591;31,42347;3,41771;2,01433;6,88307;60,1;156,4;45,31;1,6509;27,70995;147,75;127,16;51,47682;41,735;14,29;62,7;22,765;21,25;22,08;1075,23427;9,49483;61,26955;26,73845;111,5;2387,08472
09/08/2019;249,59693;42,32415;400,95119;97,58222;61,31;82,8;39,76;106,08;68,94;5,688;26,5;23,5;52;374,4;68,72;111,3636;43,49;32;73,75;77,66;156,05;364,35;100,85;94,6;72,94;21,31;94;89,32;40,205;63,05;26,08;50,9;74,9;57,6;15,80742;4,12522;36,44967;21,14296;43,67499;5,41523;79,15554;41,40294;22,80661;64,94178;7,61297;22,22514;139,33637;90,68772;64,05;18,72;8,647;25,14556;147,12336;30,80011;3,33377;1,98346;6,74507;59,8;154,8;45,24;1,62166;27,39378;144,75;125,12;51,08337;41,295;12,88;62,38;22,275;20,94;21,91;1059,68245;9,33047;60,75303;26,54617;111,7;2390,47997
12/08/2019;250,18095;43,98847;401,09834;97,793;60,69;83,3;39,42;106,34;68,74;5,494;26,34;23,26;51,9;376,4;68,2;112,1364;43,23;31,66;73,82;77,78;156,7;356,55;100,15;95;73,06;20,79;94;88,54;39,665;62,15;26,02;50,9;74,95;56,6;15,72768;4,09243;36,88465;21,4155;43,52583;5,39481;78,96159;41,45214;22,49274;66,00241;7,59453;22,33116;138,69069;90,08205;63,85;18,6;8,495;25,14707;146,2005;30,56547;3,29204;1,97189;6,6164;59,4;155;45,27;1,60724;27,53422;142,25;125,2;50,7164;41,455;12,89;62,26;21,79;20,83;21,84;1047,72565;9,30734;60,06683;26,51619;111,25;2386,92115
13/08/2019;251,56243;43,01231;402,60994;97,47012;61,24;77,95;39,84;107,62;67,94;5,492;26,24;23,5;52,1;377;68,38;113,6364;44,22;32,04;75,4;77,86;155,8;359,55;99,96;95,44;74,3;21,22;94,96;88,72;40,37;60,75;26,5;51,45;75,15;56,4;15,55761;4,10194;36,6769;21,29191;44,42333;5,4689;79,21217;41,65598;22,54882;66,11443;7,6256;22,11726;139,56172;91,59213;63,3;18,88;8,643;25,65355;148,65832;30,97496;3,29925;1,97761;6,71502;59,84;153,9;45,05;1,62697;27,32831;141,45;126,58;50,64314;41,595;12,86;62,36;22,38;20,93;22,09;1070,9034;9,32162;59,98633;26,69356;110,6;2392,73196
14/08/2019;248,43208;42,07712;395,77577;97,8233;59,14;77;38,53;105,48;66,24;5,224;25,82;22,95;50,46;370;66,14;110,4545;43,64;31,61;75,43;78,8;154,55;348,15;98,96;93,3;72,12;20,06;92,92;86,98;39,32;58,25;25,05;50,9;73,7;56,6;15,39966;4,01495;36,87044;20,98379;43,95342;5,38934;78,66488;41,50224;22,05517;66,27373;7,48447;21,86037;137,60768;90,56892;61,7;18,3;8,395;24,80066;146,83238;29,0201;3,23901;1,96852;6,57543;59,02;152,4;43,76;1,5681;27,05492;138,1;121,84;50,62516;40,815;12,39;60,88;21,465;20,41;21,61;1044,76849;9,20408;59,45589;26,58079;108,5;2364,87785
15/08/2019;247,97595;42,30205;398,4027;98,17616;58,67;76,05;37,95;105,74;66,16;5,27;25,59;22,66;50,3;368,6;65,3;110,4545;43,3;31,33;74,83;78,76;156,85;345,7;99,66;92,4;71,5;19,64;93,48;86,72;39,6;56;24,25;51;72,5;56;15,54919;3,90203;37,26895;21,04324;43,93055;5,34347;78,89168;41,24627;22,09622;66,34321;7,5269;22,01983;139,75676;91,66667;61,7;18,3;8,335;24,72314;147,41441;28,51351;3,1764;1,93028;6,57322;58,56;151,6;43,21;1,56583;27,27928;134,5;122,4;51,02316;40,95;12,39;60,64;21,375;20,3;21,84;1051,58559;9,27495;59,31606;26,60912;107,5;2365,89061
16/08/2019;251,56429;44,08821;399,81411;99,22609;59,79;78,6;38,3;107,3;67,24;5,442;25,99;23,17;50,96;377;65,98;112;43,235;31,98;75,99;80,1;159,1;348,45;99,98;92,84;72,64;19,925;95,48;88,88;40,61;57,5;24,62;51,75;73,95;57,2;15,79086;3,95265;37,82792;21,22067;43,88784;5,37174;79,51315;41,95919;22,26719;67,61248;7,65983;22,33294;141,68394;92,635;62,05;18,52;8,583;25,11078;149,77914;29,49608;3,23926;1,98399;6,71084;59,36;153,1;43,67;1,59662;27,5929;138,65;123,02;51,28467;41,65;12,62;61,36;22,07;20,83;21,93;1061,57036;9,39671;59,94169;27,09762;107,5;2392,25484
19/08/2019;252,56153;44,03967;402,05736;100,28908;60,3;80;38,85;107,98;68,28;5,352;26,61;23,64;52;391;67,34;112,2273;44,15;32,53;77,24;80,54;158,1;356,85;102,3;93,5;73,06;20,38;97,46;90,82;40,795;58,4;24,32;52,2;75,95;57,6;15,91792;3,97674;37,69975;21,44269;44,4717;5,47117;79,65522;42,40401;22,28508;67,75234;7,60997;22,51482;141,85145;93,90662;63,45;18,92;8,492;25,6402;151,99207;30,73734;3,29845;1,99111;6,76539;60,78;154,6;44,77;1,60711;27,72233;141;124,78;51,28741;42;13,12;62,22;22,38;21,24;22,04;1080,26861;9,47964;60,4115;27,34644;110;2399,6563
20/08/2019;251,37262;42,53998;401,09125;99,40728;59,61;77,85;38,76;106,86;67,18;5,314;26,33;23,3;51,2;379,2;67,26;111,5455;43,665;32,28;77,06;79,94;158,3;355,7;100,85;91,98;72,96;20,2;97,22;91,36;40,53;57,7;24;51,7;74,5;57,8;15,93338;3,92687;37,75543;21,46017;43,96759;5,41;79,71078;41,96632;22,35937;67,65931;7,64978;22,67738;141,20191;96,32399;62,85;18,82;8,481;25,48266;150,47302;30,54329;3,29853;1,97605;6,76593;60,52;153;44,11;1,58676;27,48043;141;126,2;50,83769;42,01;12,63;61,9;22,105;20,92;21,69;1065,58248;9,40322;59,39106;27,44358;109,75;2375,60934
21/08/2019;251,50435;44,01785;405,2729;99,97711;60,52;79,1;39,32;109,86;68,54;5,316;27,14;23,65;52,32;391,8;69,5;113,5909;44,385;33;77,93;80,6;165,95;369,1;102,75;92,86;74,36;20,91;98,52;93;40,605;58,65;24,45;52,4;76,4;57,6;16,28606;3,92112;38,12295;21,88611;43,64096;5,45621;81,06938;42,3722;22,42205;68,08646;7,74162;22,79393;140,11528;97,08187;64,1;18,64;8,406;26,05757;151,83284;30,34315;3,37862;1,98681;6,81412;60,04;155,1;45,6;1,62095;28,0549;144,65;128;51,7129;42,35;12,96;62,82;22,12;21,5;21,83;1072,90822;9,52664;60,44109;27,55567;111,8;2378,17666
22/08/2019;249,31696;43,66485;403,82196;99,30499;60,76;79,15;39,7;107,48;67,24;5,408;27,22;23,55;51,86;384,4;68,14;112,9091;44,395;32,82;77,02;79,68;163,15;361,1;102,15;93,2;74,16;21,01;97,12;92;40,94;59,5;24,59;52,1;75,35;58;16,61953;4,00837;37,82795;21,69495;43,63317;5,46742;80,98565;42,7928;22,50216;67,66128;7,67174;22,63485;141,04855;97,30193;64,6;18,62;8,576;25,76878;151,54304;30,4187;3,40905;2,00861;6,85791;60,28;153,4;44,3;1,60667;27,92037;143,5;124,42;51,04175;42,18;13,11;62,66;22,58;21,21;21,6;1073,38928;9,57586;59,93203;27,16773;111,35;2375,80086
23/08/2019;250,23319;43,26268;404,64414;99,32007;58,28;78;38,91;106,38;66,9;5,34;27,05;23,25;51,6;383,4;67,06;111,1364;43,58;32,58;76,73;78,86;162,45;355,5;101,3;91,72;73,3;20,44;95,54;91,8;40,065;58,3;23,65;51,65;75,05;57,2;17,06;3,9803;37,64433;21,58106;43,2227;5,37462;80,54213;43,7128;22,39056;67,24877;7,57292;22,57779;137,72331;95,20603;63,55;18,54;8,412;25,46627;148,90026;28,75483;3,35143;2,00226;6,76673;60,6;153,9;43,55;1,58595;27,69909;145,1;122,62;50,44209;41,735;12,78;61,98;22,335;21,24;21,56;1033,56675;9,46064;59,07671;27,04275;110,35;2377,60649
26/08/2019;248,31495;43,1117;403,46011;99,3076;59,64;79,85;39,06;106,72;66,42;5,378;26,89;23,16;50,94;378,6;67,32;112,4545;43,84;32,82;76,95;79,7;164,25;353,6;102,1;92,02;73,8;20,74;96,8;92,2;40,55;59,6;23,64;51,8;73,55;57,4;17,06;3,9803;37,64433;21,58106;43,2227;5,37462;80,54213;43,7128;22,39056;67,24877;7,57292;22,57779;138,82088;96,21062;62,7;18,44;8,483;25,16543;148,71287;28,43384;3,35143;2,00226;6,76673;60,46;153,7;44,03;1,58595;27,69909;144,5;122,84;50,44209;41,43;12,67;62,52;22,54;21,27;21,55;1052,10621;9,46064;59,07671;27,13919;110,05;2377,02415
27/08/2019;249,85317;42,57983;404,37973;100,25381;59,5;81,15;39,39;108,54;67,04;5,318;27,16;23,2;51,16;378,4;67,38;112,4545;43,965;32,72;77,87;80,6;166;359,85;101,55;92,4;73,62;20,94;97,82;92,2;40,325;59,45;24,04;52,2;73,8;58,2;17,19829;3,97267;38,16979;21,6253;43,59966;5,40826;80,22914;43,95981;22,46194;69,30291;7,67939;22,99385;139,02857;96,90907;61,9;19,2;8,495;25,61542;147,72461;28,16076;3,39755;2,01903;6,72418;60,3;154,9;44,78;1,59793;28,09128;144,75;122,56;50,57539;41,93;12,64;62,6;22,425;21,48;21,56;1052,39254;9,48566;59,08588;27,36786;110,8;2371,67468
28/08/2019;248,71634;42,31121;404,44;100,51672;59,61;81,75;39,53;107,12;66,62;5,272;27,55;23,06;50,78;374,8;66,74;112,5455;44,315;32,6;77,48;80,54;166,65;355,85;102,25;91,72;73,26;20,87;97,18;91;40,2;58,75;24,02;51,8;72,7;57,8;17,40442;3,90385;38,14948;21,24753;44,05218;5,5079;80,24146;41,68889;21,8494;70,29134;7,61333;22,98135;139,18224;97,48172;60,85;19,64;8,481;25,53545;148,22637;28,54048;3,36272;2,0342;6,74311;60,5;154,7;43,69;1,53614;27,69689;142,55;121,6;50,40215;42,135;12,04;62,26;22,405;21,25;21,62;1056,97265;9,45869;58,8614;27,55043;110,5;2382,30522
29/08/2019;248,24173;43,38383;410,17441;101,16779;60,2;83;40,83;108,38;67,16;5,318;27,7;24,06;51,88;395,8;67,82;114,6818;45;34,8;78,02;81,44;171,8;361,35;102,2;93,96;74,72;21,53;98,42;93,16;40,825;58,85;24,25;52,45;72,55;58;17,49193;3,91665;38,51535;21,63592;44,61822;5,54996;81,27953;42,69797;22,01666;70,3319;7,69866;22,93264;140,06152;97,53008;61,5;19,7;8,601;26,48185;151,85922;29,18665;3,40458;2,02895;6,8533;60,88;156;44;1,52296;27,73326;143,35;125,28;51,2508;42,415;12,64;63,52;22,855;21,4;21,55;1079,20926;9,57918;59,61603;27,86053;112;2419,58876
30/08/2019;248,68086;44,18542;413,641;102,00878;60,8;83,95;41,19;108,6;67,76;5,298;28,12;24,52;52,6;416,4;68,88;115,1364;45,39;34,55;78,12;81,46;173,7;362,4;103,1;95,6;76,16;22,04;99,5;94,24;41,035;59,35;24,84;52,6;73,95;57,8;17,54924;3,92062;38,79103;21,73449;45,94359;5,53825;81,02547;43,36933;22,28809;70,85023;7,7571;23,06314;140,32581;98,18893;62,2;19,76;8,697;27,16626;152,49363;29,51402;3,42792;2,02176;6,88683;61,2;157,1;44,3;1,55009;27,87949;145,1;125,34;52,06091;42,885;12,99;64,22;23,055;21,76;21,75;1081,27048;9,60503;60,09924;28,37118;113,1;2459,23867
02/09/2019;251,79374;43,89589;413,64141;102,81654;60,34;84,1;40,62;108,36;67,18;5,222;27,85;24,26;53,14;416,2;68,18;115,8182;45,28;33,99;79,53;81,56;177,2;362,9;104,05;94,7;75,64;22,11;99,84;93,96;41,045;58,45;24,64;52,5;74,4;56,8;17,57515;3,91452;39,51932;21,88365;45,63816;5,54437;82,90144;42,95292;22,65951;70,85085;7,71458;23,30881;140,32581;98,18893;62,5;19,82;8,658;27,22239;152,49363;29,51402;3,41158;2,03044;6,909;61,06;157,5;44,07;1,60344;28,54724;144,2;126;52,1862;43,01;12,74;64,34;23,05;21,9;21,92;1081,27048;9,68999;61,45249;28,27083;114,65;2458,09609
03/09/2019;250,21963;43,82884;413,2618;102,45199;60,42;84,5;40,23;108,3;67;5,156;27,87;24,11;53,22;412,6;67,68;113,9545;44,775;33,66;81,05;81,78;177,25;355,65;104,3;95,08;74,52;21,41;99,98;93,74;40,845;57,1;24,99;52,1;73,65;56,2;17,85692;3,88333;39,96312;21,96842;45,5131;5,54336;81,89933;42,79047;22,67388;71,32847;7,83941;23,56672;141,75023;97,96718;61,5;20,1;8,647;27,06819;152,77119;28,91522;3,40274;2,00505;6,88704;61,14;157,6;43,7;1,61925;28,64823;144,5;124,62;51,56461;42,9;12,53;64,14;22,975;21,65;22;1065,07748;9,83233;61,50716;28,44941;114,5;2462,02447
04/09/2019;250,42021;44,58487;416,9203;103,5138;61,24;85,1;40,56;109,22;67,4;5,238;27,8;24,7;53,9;417,2;68,76;114,4545;45,405;33,55;81,1;82;176,55;368,5;105,4;96,96;74,74;22,57;100,7;94,08;41,255;58,5;26,9;52,5;72,5;56,2;18,33525;3,93499;39,96996;22,10527;46,58549;5,61351;81,83324;42,45009;22,69762;71,957;7,87441;23,66089;140,94867;97,64194;60,8;20,1;8,768;27,48325;152,53945;29,91112;3,48658;2,04998;7,12373;61,4;160,9;44,2;1,61984;28,84259;151,05;126,2;52,0606;42,985;12,6;64,34;23,36;22;22,74;1071,47651;9,9482;62,15827;28,58109;116,35;2464,92227
05/09/2019;248,85359;45,86875;418,65795;102,73646;62,35;85,2;41,47;111,48;68,08;5,54;28,54;24,83;54,16;419,8;70,08;113;46,225;33,42;81,19;81,8;174,6;376,4;104,15;99,94;76,14;23,99;100,9;94,26;42,46;59,15;28,66;52,6;69,75;56;18,53926;4,0648;38,91905;22,304;47,07878;5,65548;80,21407;43,20249;23,12387;71,4241;7,89313;23,20196;141,27344;97,56363;61,95;20,1;9,034;27,74353;154,41536;30,84866;3,52937;2,07702;7,20376;61,44;161,5;44,46;1,63975;28,84628;157,5;127,32;52,36057;42,965;13,35;65,52;24,175;22,14;22,43;1097,16511;9,81621;61,95369;27,58452;115,5;2478,89576
06/09/2019;251,55609;45,47554;424,47509;103,87069;61,97;84,95;41,42;111,3;68,52;5,502;28,65;25,25;55,44;420,4;69,74;113,9091;45,78;33,31;81,59;81,72;174,75;379,9;101,3;99,9;77,16;23,87;99,86;93;42,45;59,85;28,75;52,7;70,2;56;18,34162;4,05364;38,51518;22,47322;47,18486;5,57933;80,79447;44,32281;23,18595;71,15036;7,91574;23,34186;140,96058;98,4957;62,45;19,7;9,083;28,09749;156,71047;30,9923;3,52467;2,08752;7,22751;62,24;161,5;44,11;1,66266;29,29983;157,3;126,6;53,54374;43,055;13,55;65,54;24,15;22,13;22,27;1091,91663;9,80559;62,54193;27,54213;115,4;2515,10208
09/09/2019;248,06183;46,91951;423,73616;101,14168;63,06;85,5;42,39;110,2;67,46;5,632;28,79;25,4;54,68;408,4;68,58;112,3182;46,325;33,73;79,26;80;168,65;378,95;100,55;102,75;78,02;24,99;97,88;92,58;43,71;59,4;29,88;52,8;69,05;56;18,18706;4,18001;37,70829;22,06116;47,09768;5,63587;78,19656;44,04418;23,17762;70,51534;7,73481;22,71987;137,54069;97,5859;62,2;20,1;9,334;28,12402;155,94937;32,75769;3,54028;2,09168;7,35968;62,5;160,4;44,14;1,68362;28,74873;156,9;126,84;53,38891;42,14;13,7;66;25,14;22,08;21,99;1088,9783;9,61268;61,78466;26,72719;114,6;2494,7672
10/09/2019;247,46163;47,86633;424,95073;99,56928;63,85;86,7;42,93;108,74;67,18;5,87;28,61;26,23;53,46;414,6;67,34;113,2727;47,375;34,51;78,76;79,5;168,15;373,15;100,3;103,05;79,16;25,52;97,68;93,22;44,55;59,45;30,47;51,25;68,3;54;17,89113;4,33189;37,23592;21,60913;47,5345;5,73299;76,56287;44,34765;23,56039;71,32971;7,42929;22,2521;133,04049;97,34625;61,1;20,15;9,568;28,44302;157,70311;33,92809;3,52679;2,13967;7,63728;62,52;160,3;43,1;1,69295;27,61944;149,85;122,3;53,56158;42;13,73;65,66;25,545;21,86;21,93;1092,29236;9,58294;60,78512;26,09537;112,7;2509,32857
11/09/2019;247,84689;47,56611;437,24235;100,14496;63,84;85,1;42,98;109,14;67,34;5,852;27,5;26,23;52,42;435;67,16;114,1818;47,145;35;79,16;80,26;169,25;378,15;101,15;103,1;79,88;26,05;97,56;94,92;44,3;59,85;30,17;51,8;68,95;56,2;18,01761;4,39473;37,62994;22,39331;47,99286;5,73094;77,40856;45,02164;24,19507;71,6004;7,48682;22,49403;133,60589;98,69174;61,8;20,4;9,628;29,09493;158,22658;33,9057;3,57442;2,17107;7,63678;62,86;160,3;42,95;1,6988;27,76502;152,3;123,5;54,94811;42,58;13,79;65,36;25,665;21,6;21,51;1108,54002;9,99362;60,40934;26,7298;113,3;2547,53126
12/09/2019;245,74622;48,64679;436,95321;100,47275;64,39;85,35;43,12;109,34;67,5;5,88;27,18;26,32;53;449,4;67,2;116,4091;46,58;34,78;79,77;80,84;168,6;379,7;101,4;103,2;80,5;26,46;98,92;96,2;44,235;61,7;30,3;53;69,9;56,8;18,05266;4,35808;37,72872;22,43751;48,33382;5,62332;77,03063;45,49984;23,39705;71,59698;7,48215;22,42636;135,11023;99,72895;62,6;20,4;9,566;29,1944;156,12577;33,33936;3,54582;2,26607;7,60711;62,4;161,4;43,38;1,65464;28,17241;151;124,82;55,20677;43,05;13,8;66,4;25,56;22,06;21,79;1115,15179;10,03607;60,69621;27,11042;113,35;2563,4345
13/09/2019;249,14149;49,81918;435,47343;96,86709;65,11;84,9;44,9;107,88;67,2;6,092;26,91;26,86;52,52;446,6;66,38;115,2727;46,65;35,49;79,53;79,5;164,45;382;100,3;104,35;82,04;27,41;98,28;94,2;45,355;60,9;31,07;52,1;70,2;57;18,59469;4,5136;36,92488;22,28099;49,81285;5,67746;77,27154;47,36469;23,89621;70,55178;7,51442;22,16281;135,35572;99,01589;65,35;21,65;9,836;29,78761;155,57963;33,7035;3,62326;2,34797;7,89487;63;161,7;42,43;1,74804;27,77948;149,85;125,5;55,17627;43,19;14,31;66,78;25,99;22;21,65;1119,14048;10,41168;60,55657;26,40586;112;2522,40942
16/09/2019;250,01886;49,18854;435,82697;96,41687;65,05;83,65;45,02;106,48;66,18;5,922;26,56;27,08;52;436,8;65,48;114,5909;47,815;35,46;79,09;79,54;162,3;367,1;100,1;103;80,56;27,27;97,08;94,1;44,59;59,65;30,97;52,15;70;57;18,69038;4,4552;36,55071;21,98238;48,92815;5,92446;76,71528;46,88971;24,03211;70,24422;7,46034;22,08402;136,72635;99,10933;65,15;21,05;9,679;29,72983;157,00264;35,72662;3,66128;2,35352;7,8014;63,12;160,1;41,85;1,73578;27,5782;153,65;121,24;54,23035;43,12;13,98;66;25,72;21,89;21,88;1119,05844;10,46887;60,55459;26,25931;108,35;2518,9663
17/09/2019;254,03375;47,74797;432,96345;97,31664;64,51;85,3;43,98;108,26;66,5;5,736;26,66;26,53;52,1;437,8;66,64;116,3182;47,855;35,17;80;80,5;166,4;367,2;101,05;101,85;80,26;26,48;98,12;94,16;43,875;59,7;29,74;53,1;71,5;57,4;18,87309;4,39017;37,02898;22,47603;48,14841;5,83925;77,83033;46,45424;24,04597;70,99716;7,65541;22,56639;136,09756;98,77145;64,5;20,6;9,493;29,11597;154,81481;34,48058;3,65151;2,28939;7,7932;63,22;159,9;43,18;1,7145;28,16846;152,8;121,96;54,14578;43,645;13,88;65,82;25,255;22;22,06;1110,34327;10,56035;61,75827;26,53785;107,9;2525,31666
18/09/2019;255,87872;47,53137;437,0523;97,18938;64,65;84,6;45,03;108,5;66,8;5,726;26,63;26,28;52;439,2;63,42;116,5455;48,02;35,17;80,22;80,18;165,7;364,7;100,15;102,45;80,54;26,46;98,5;94,16;43,805;60;29,94;53,2;72,3;57,2;18,93902;4,37662;36,87977;22,7742;48,09203;5,8103;78,36176;46,23648;23,6766;70,917;7,72676;22,59372;137,18702;99,43053;64,4;20,65;9,438;29,30378;154,79526;34,37585;3,62425;2,25712;7,67262;63,16;160;43,65;1,67394;28,09834;158,3;122,82;54,07604;43,93;13,83;65,6;25,31;22,1;22,36;1113,99259;10,69903;61,04705;26,74914;109,2;2533,79458
19/09/2019;257,90089;48,02607;435,60645;97,71072;64,74;83,85;45,4;109,1;66,6;5,986;27,14;26,47;52,34;437,6;65,32;118,1818;48,165;35,42;81,42;80,18;164,8;367,3;100,95;103,65;81,2;26,42;98,7;94,32;44,75;60,05;30,15;52,7;73,7;57,8;19,04468;4,39475;36,90754;22,66362;48,0584;5,84572;80,60059;46,72957;23,73799;71,2592;7,74906;22,92373;138,68719;100,50702;64,1;21;9,628;29,42284;154,92078;34,18742;3,62007;2,24544;7,81013;63,64;160,4;43,66;1,69638;28,6688;149,9;124,08;55,30194;44,005;14,15;66,16;25,995;22,26;22,59;1121,512;10,91337;61,99698;26,89315;107,4;2528,88684
20/09/2019;260,87596;46,72064;438,65233;97,24848;64,97;84;44,96;109,86;68;5,85;27,27;26,11;51,5;434,4;65,28;118,9091;49,48;35,68;83,32;80,44;164,4;370,05;100,35;102,45;80,52;25,62;98,64;93,94;45,295;60,2;29,55;52,7;74,55;57,6;19,15796;4,41688;36,54644;22,37364;48,014;5,90959;81,29372;47,3788;23,60433;71,01716;7,77207;22,73093;140,56509;101,00845;64;20,9;9,73;29,49838;156,89107;33,88753;3,59566;2,31279;7,8061;63,02;160;44,18;1,70595;28,78798;147,95;120,1;55,23935;43,74;13,88;65,66;26,22;22,12;22,56;1117,4071;11,07056;61,70473;26,56721;107,1;2535,08649
23/09/2019;260,16583;45,79801;435,26506;98,51171;64,02;84,4;44,34;108,12;65,48;5,662;27,62;25,78;51,34;428;64,48;118,2727;48,665;35,17;83,69;80,5;164,25;366,45;99,82;101,2;78,82;25,31;97,7;93,5;44,01;59,8;28,84;52,05;74,5;56,8;18,7719;4,39143;36,74608;22,07594;48,03298;5,87145;81,12992;47,0033;23,44508;71,20649;7,61965;22,96984;141,10312;100,88286;64;20,55;9,531;29,1269;156,62146;33,97652;3,54731;2,2868;7,75091;62,78;158,5;43,96;1,66899;28,83111;145,5;119,8;54,81078;43,485;13,46;65,1;25,43;22,02;22,47;1123,17284;10,9135;61,10203;26,46965;106,7;2541,88176
24/09/2019;261,15469;45,91751;436,4099;99,7245;63,44;83,95;44,32;108,38;66,3;5,658;27,84;25,69;51,3;432,8;65,7;118,2273;47,745;34,9;85,09;80,9;165,6;370,05;100,05;100,25;78,36;24,76;98,7;94,3;43,735;57,4;28,55;52,5;75,3;56,4;18,91228;4,40153;36,95718;22,36479;46,91787;5,795;82,14596;47,06527;23,52697;72,11157;7,75766;23,14146;139,64046;99,65498;64,3;20,35;9,41;28,98545;154,73942;32,28618;3,49106;2,25575;7,65335;63,3;161;43,93;1,65879;28,90132;149,3;118,8;53,6755;43,99;13,51;64,8;25,01;22,26;22,7;1106,55529;11,04917;61,70301;27,02367;106,25;2541,96093
25/09/2019;260,3953;46,05079;434,33014;98,40638;63,48;83,75;44,02;106,7;65,28;5,664;27,71;25,87;51,2;433,4;64,9;117,2727;47,19;34,61;84,87;78,8;162;361,2;99,36;99,82;77,62;24,3;97,2;93,42;43,51;56,5;28,78;51,65;75,6;57;18,67419;4,375;36,50161;21,60968;47,15403;5,74339;82,73548;46,73065;23,42742;72,49516;7,54194;22,82903;138,80106;98,34597;63,2;20,3;9,445;28,25281;153,47711;32,20323;3,44355;2,28065;7,62097;61,96;159,8;43,28;1,6371;28,39516;145,75;120,96;54,19355;44,335;13,09;63,92;24,915;22,22;22,53;1139,10262;11,00242;60,99032;26,63167;105,8;2540,35201
26/09/2019;264,17156;45,22337;436,9381;99,45824;63,19;82,3;43,5;107,5;65,28;5,658;27,9;25,95;51,74;431,6;64,62;117,8636;47,38;35,14;85,25;79,88;162,85;360,9;101,4;100,35;78,66;24,31;97,42;94,42;43,845;57,8;28,96;53,6;75,4;56,8;18,58416;4,41684;37,05542;21,95438;47,03058;5,8067;83,3126;46,97977;23,59714;74,25762;7,7227;23,37133;136,07908;98,29764;62,9;20,3;9,43;28,50101;152,84642;31,61267;3,48538;2,25697;7,68206;61,66;161,3;44;1,66535;29,02787;148,1;119,54;54,21698;43,92;12,8;64,3;24,93;22,24;22,98;1136,17975;11,09856;61,39774;27,02908;107,6;2568,9233
27/09/2019;266,28915;46,09773;438,18682;99,37402;63,66;83,7;44,79;107,8;65,8;5,736;28,12;26,81;52,4;430,4;65,42;117,6364;47,59;36;85,06;80,38;162,45;360,15;102,55;101,4;79,54;25,23;97,02;94,4;44,19;58,5;30,1;53,35;75,4;54,8;18,4485;4,47376;37,11636;22,13258;47,80299;5,84165;83,052;47,09992;24,15179;74,31146;7,76412;23,66808;134,58516;98,06287;63,3;20;9,579;28,42328;151,16045;31,36879;3,51421;2,27794;7,68313;61,92;161,7;44,22;1,68961;29,19138;149,9;119;54,53557;41,54;13,26;64,88;24,94;22,16;23;1119,41703;11,01286;62,52242;26,87479;108,5;2557,70447
